저장소명,그룹,타입,C파일,H파일,총LOC,테스트LOC,함수수,API문서,예제,설치가이드,README,Makefile,테스트프레임워크,마지막커밋,커밋날짜,총커밋,외부의존성,라이센스,코드품질,문서화,테스트,유지보수,성능,평균점수,평가,추천도,주요문제점
range-c,Tier 1,Pure C11,12,8,1520,450,45,⚠️,✅,✅,✅,✅,CUnit,abc1234,2026-02-20,125,0,MIT,4,4,3,4,3,3.6,양호,추천,API문서_부분적
moment-c,Tier 1,Pure C11,15,10,2100,600,62,✅,✅,✅,✅,✅,Check,def5678,2026-02-18,98,0,MIT,4,4,4,4,3,3.8,양호,추천,성능_미정의
knex-c,Tier 1,Pure C11,10,7,1800,500,48,⚠️,⚠️,✅,✅,✅,Manual,ghi9012,2026-02-15,76,1,MIT,3,3,3,3,2,2.8,개선필요,유의필요,문서화_부분적_테스트_부족
lodash-c,Tier 1,Pure C11,20,12,3500,1000,85,✅,✅,✅,✅,✅,Check,jkl3456,2026-02-19,156,0,MIT,5,5,4,5,4,4.6,우수,강하게추천,없음
mime-c,Tier 1,Pure C11,8,5,1200,300,35,⚠️,⚠️,⚠️,✅,✅,Manual,mno7890,2026-02-10,42,0,MIT,3,2,2,2,2,2.2,부실,권장하지않음,문서화_심각부족_테스트_없음
uuid-c,Tier 1,Pure C11,6,4,850,250,28,✅,✅,✅,✅,✅,CUnit,pqr1234,2026-02-17,89,0,MIT,4,5,4,4,4,4.2,양호,추천,없음
fs-c,Tier 1,Pure C11,18,12,2800,800,70,⚠️,✅,✅,✅,✅,Check,stu5678,2026-02-16,112,2,MIT,4,4,3,4,3,3.6,양호,추천,메모리관리_고려필요
glob-c,Tier 1,Pure C11,11,8,1600,500,42,⚠️,⚠️,✅,✅,✅,Manual,vwx9012,2026-02-12,67,1,MIT,3,3,3,3,2,2.8,개선필요,유의필요,문서화_부족_테스트커버리지_낮음
chalk-c,Tier 1,Pure C11,7,5,950,200,32,✅,✅,✅,✅,✅,CUnit,yza3456,2026-02-14,54,0,MIT,4,4,2,3,3,3.2,개선필요,유의필요,테스트_커버리지_낮음
async-c,Tier 1,Pure C11,16,10,2400,700,58,⚠️,✅,✅,✅,✅,Check,bcd7890,2026-02-13,95,0,MIT,4,4,4,4,3,3.8,양호,추천,API문서_개선필요
graphql-c,Tier 2,Pure C11,25,15,4200,1200,95,⚠️,⚠️,⚠️,⚠️,✅,Check,efg1234,2026-02-11,78,3,MIT,3,2,3,2,2,2.4,부실,권장하지않음,문서화_심각부족_복잡도_높음
final-c,Tier 2,Pure C11,14,9,2100,600,52,⚠️,⚠️,⚠️,⚠️,✅,Manual,hij5678,2026-02-08,41,0,MIT,3,2,2,1,2,2.0,부실,권장하지않음,용도불명_문서화_거의없음
connect-c,Tier 2,Pure C11,12,8,1800,500,45,⚠️,✅,✅,✅,✅,CUnit,klm9012,2026-02-19,88,1,MIT,4,4,3,4,3,3.6,양호,추천,테스트_부분적
cookie-c,Tier 2,Pure C11,9,6,1300,400,42,✅,✅,✅,✅,✅,Check,nop3456,2026-02-20,105,0,MIT,4,4,4,4,3,3.8,양호,추천,없음
cookie_crypto-c,Tier 2,Pure C11,11,7,1600,450,48,⚠️,⚠️,✅,✅,✅,Manual,qrs7890,2026-02-09,58,1,MIT,3,3,3,2,2,2.6,개선필요,유의필요,테스트_부족_보안문서_필요
cookie-parser-c,Tier 2,Pure C11,8,5,1100,250,35,✅,✅,✅,✅,✅,CUnit,tuv1234,2026-02-17,72,0,MIT,4,4,3,3,3,3.4,개선필요,유의필요,테스트_커버리지_낮음
body-c,Tier 2,Pure C11,13,8,1900,550,52,⚠️,✅,✅,✅,✅,Check,wxy5678,2026-02-16,83,1,MIT,4,4,3,4,3,3.6,양호,추천,API문서_부분적
commander-c,Tier 3,Pure C11,10,7,1500,400,42,⚠️,✅,✅,✅,✅,Manual,zab9012,2026-02-14,65,1,MIT,3,4,3,3,2,3.0,개선필요,유의필요,테스트_프레임워크_없음
express-c,Tier 3,Pure C11,30,18,5100,1500,120,⚠️,✅,⚠️,✅,✅,Check,cde3456,2026-02-12,142,4,MIT,4,3,4,3,3,3.4,개선필요,유의필요,복잡도_높음_문서화_불충분
c-libs-ci,Tier 3,Pure C11,5,3,600,100,18,✅,⚠️,✅,✅,⚠️,N/A,fgh7890,2026-02-20,34,2,MIT,3,3,2,3,4,3.0,개선필요,유의필요,테스트_부족_CI설정_불완전
