name,category,path,build_system,has_freelang,fl_file_count,fl_files,src_files,test_files,total_lines,git_commits
freelang-v4,core,.projects/core/freelang-v4,node,True,20,"my_program.fl,ssh-interactive.fl,ssh-server.fl,ssh.fl,test_struct_lit.fl",72,1,16062,61
freelang-final,core,.projects/core/freelang-final,node,True,20,"test_integrity_engine.fl,freelang_integrity_engine.fl,lexer.fl,parser.fl,runtime_v2.fl",70,0,23183,66
gogs_project,core,.projects/core/gogs_project,rust,False,0,,136,7,53255,1
mindlang_repo,core,.projects/core/mindlang_repo,node,False,0,,224,0,62540,26
freelang-os-kernel,core,.projects/core/freelang-os-kernel,rust,True,20,"bootloader.fl,kernel.fl,scheduler.fl,multitask.fl,interrupt.fl",103,12,46336,57
sovereign-fs,core,.projects/core/sovereign-fs,unknown,True,19,"mod.fl,mod.fl,hash_engine.fl,chunk_store.fl,cas_core.fl",14,5,4916,8
sovereign-mail,core,.projects/core/sovereign-mail,unknown,False,0,,0,0,0,1
sovereign-pay,core,.projects/core/sovereign-pay,rust,False,0,,6,0,1847,2
grie-build,core,.projects/core/grie-build,unknown,False,0,,0,0,0,2
grie-engine,core,.projects/core/grie-engine,unknown,False,0,,0,0,0,3
grie-engine-source,core,.projects/core/grie-engine-source,unknown,False,0,,0,0,0,1
green-distributed-fabric,core,.projects/core/green-distributed-fabric,unknown,True,20,"fabric.fl,battery_dataset.fl,mod.fl,power_sensor.fl,power_pattern.fl",75,15,26380,43
freelang-async-system,core,.projects/core/freelang-async-system,unknown,True,4,"mod.fl,async_definition.fl,await_executor.fl,task_scheduler.fl",4,0,1337,2
freelang-atomic-ledger,core,.projects/core/freelang-atomic-ledger,unknown,True,14,"lib.fl,mod.fl,dag_node.fl,dag_store.fl,mod.fl",13,1,3659,5
freelang-backend-production,core,.projects/core/freelang-backend-production,unknown,True,9,"mod.fl,logger.fl,tracer.fl,circuit_breaker.fl,rate_limiter.fl",9,0,1455,1
freelang-backend-system,core,.projects/core/freelang-backend-system,unknown,True,20,"models.fl,database.fl,auth.fl,persistence.fl,business.fl",86,11,44142,48
freelang-bank-system,core,.projects/core/freelang-bank-system,unknown,False,0,,0,0,0,2
freelang-blockchain-dpos,core,.projects/core/freelang-blockchain-dpos,unknown,True,15,"main.fl,lib.fl,mod.fl,blockchain_modules.fl,blockchain_core.fl",9,6,3076,5
freelang-bootstrap,core,.projects/core/freelang-bootstrap,node,True,20,"test_step1.fl,test_step2.fl,test_step3.fl,test_bootstrap.fl,test_bootstrap_simple.fl",85,0,22207,31
freelang-c,core,.projects/core/freelang-c,unknown,False,0,,0,2,1055,15
freelang-closure-system,core,.projects/core/freelang-closure-system,unknown,True,4,"mod.fl,closure_definition.fl,capture_analysis.fl,closure_traits.fl",4,0,1199,2
freelang-communications-data,core,.projects/core/freelang-communications-data,unknown,True,7,"middleware.fl,mod.fl,router.fl,http2_optimizer.fl,connection_pool.fl",6,1,4320,1
freelang-comprehensive-course,core,.projects/core/freelang-comprehensive-course,unknown,True,20,"examples_basic.fl,examples_advanced.fl,solutions.fl,examples_basic.fl,examples_advanced.fl",45,0,1327,7
freelang-distributed-system,core,.projects/core/freelang-distributed-system,unknown,True,20,"raft_node.fl,rpc_server.fl,types.fl,benchmarks.fl,main.fl",152,30,66011,92
freelang-false-reporting-blocker,core,.projects/core/freelang-false-reporting-blocker,unknown,False,0,,0,0,0,1
freelang-fl-protocol,core,.projects/core/freelang-fl-protocol,node,True,3,"packet_codec.fl,test_packet_codec.fl,fuzzing_test_mouse.fl",3,4,1639,8
freelang-gc-part2,core,.projects/core/freelang-gc-part2,unknown,True,12,"generational_gc.fl,mark_and_sweep.fl,memory_compactor.fl,heap_manager.fl,concurrent_gc.fl",8,4,5250,9
freelang-ghost-writer,core,.projects/core/freelang-ghost-writer,unknown,True,18,"lib.fl,mod.fl,ttf_parser.fl,glyph_data.fl,mod.fl",14,4,5648,6
freelang-global-synapse,core,.projects/core/freelang-global-synapse,unknown,True,1,main.fl,1,0,282,2
freelang-http-engine,core,.projects/core/freelang-http-engine,unknown,True,5,"mod.fl,tcp_socket.fl,http_parser.fl,http_handler.fl,server.fl",5,0,1391,2
freelang-hybrid,core,.projects/core/freelang-hybrid,node,True,20,"test-async-phase-j.fl,test-async-simple.fl,test-double-import.fl,test-func-call-if.fl,test-import.fl",649,21,154614,801
freelang-integrity-engine,core,.projects/core/freelang-integrity-engine,unknown,True,9,"integrity_engine_v0.1.fl,integrity_week1_test.fl,integrity_v2_layer1_comprehensive_test.fl,integrity_engine_v2_layer1.fl,integrity_v2_layer2_comprehensive_test.fl",9,0,4037,6
freelang-iterator-system,core,.projects/core/freelang-iterator-system,unknown,True,5,"iterator_adapters.fl,mod.fl,iterator_trait.fl,range_iterator.fl,iterator_consumers.fl",5,0,1656,4
freelang-kimgraf,core,.projects/core/freelang-kimgraf,unknown,True,18,"mod.fl,server.fl,query_engine.fl,storage.fl,tsdb.fl",17,1,6585,13
freelang-lifetime-analyzer,core,.projects/core/freelang-lifetime-analyzer,unknown,True,5,"lifetime_environment.fl,borrow_checker.fl,lifetime_analyzer.fl,lifetime_constraint.fl,mod.fl",5,0,1714,2
freelang-light,core,.projects/core/freelang-light,node,True,20,"build.fl,main-module-test.fl,math.fl,module-helper.fl,string-utils.fl",621,130,179527,854
freelang-llc,core,.projects/core/freelang-llc,unknown,True,14,"semantic_validator_compile.fl,mod.fl,pointer.fl,intrinsics.fl,llvm_codegen.fl",14,0,6558,9
freelang-mail-sentry,core,.projects/core/freelang-mail-sentry,rust,True,6,"mod.fl,mail_classifier.fl,feature_extractor.fl,neural_network.fl,reputation_tracker.fl",6,0,1919,1
freelang-mail-server,core,.projects/core/freelang-mail-server,rust,True,5,"lib.fl,crypto_primitives.fl,mail_structure.fl,mail_encryptor.fl,main.fl",5,0,1181,3
freelang-module-system,core,.projects/core/freelang-module-system,unknown,True,4,"mod.fl,module_definition.fl,namespace_manager.fl,dependency_resolver.fl",4,0,1493,2
freelang-monitoring-suite,core,.projects/core/freelang-monitoring-suite,unknown,True,4,"mod.fl,bayesian_filter.fl,time_series_analysis.fl,blocker_tests.fl",3,1,2051,2
freelang-msa-grpc,core,.projects/core/freelang-msa-grpc,unknown,True,15,"main.fl,lib.fl,mod.fl,msa_grpc_modules.fl,grpc_protocol.fl",9,6,3627,4
freelang-nano-kernel,core,.projects/core/freelang-nano-kernel,unknown,True,20,"mod.fl,bootloader.fl,interrupt.fl,lcd_driver.fl,mmu.fl",116,29,44138,21
freelang-neural-kernel-integration,core,.projects/core/freelang-neural-kernel-integration,unknown,True,14,"lib.fl,mod.fl,simd_matrix.fl,l0_neural_net.fl,mod.fl",13,1,4099,5
freelang-os-kernel-synapse,core,.projects/core/freelang-os-kernel-synapse,unknown,True,3,"kernel_synapse_integration.fl,kernel_core.fl,kernel_synapse_tests.fl",2,1,894,2
freelang-playground,core,.projects/core/freelang-playground,unknown,False,0,,0,0,0,3
freelang-pulse-ai,core,.projects/core/freelang-pulse-ai,unknown,True,12,"main.fl,lib.fl,mod.fl,cnn_architecture.fl,lstm_architecture.fl",8,4,2478,5
freelang-quantum-internet,core,.projects/core/freelang-quantum-internet,unknown,True,9,"lib.fl,mod.fl,quantum_state_manager.fl,quantum_gates.fl,quantum_algorithms.fl",7,2,2739,5
freelang-raft-db,core,.projects/core/freelang-raft-db,unknown,True,20,"mod.fl,raft_core.fl,sharding.fl,simulation.fl,integration.fl",15,7,7742,8
freelang-regex-engine,core,.projects/core/freelang-regex-engine,node,False,0,,0,0,0,2
freelang-rest-api,core,.projects/core/freelang-rest-api,unknown,True,5,"models.fl,errors.fl,main.fl,todo.fl,test_todo.fl",4,1,1496,1
freelang-sdf-generator,core,.projects/core/freelang-sdf-generator,unknown,True,18,"mod.fl,solver.fl,fixed_point.fl,sdf_generator.fl,integration_tests.fl",14,4,3188,7
freelang-self-hosting-proof,core,.projects/core/freelang-self-hosting-proof,node,True,1,freelang-compiler-tiny.fl,3,0,2280,23
freelang-signal,core,.projects/core/freelang-signal,unknown,True,14,"lib.fl,mod.fl,commitment.fl,schnorr_proof.fl,mod.fl",13,1,3696,5
freelang-sovereign-backend,core,.projects/core/freelang-sovereign-backend,unknown,True,11,"mod.fl,integration.fl,middleware.fl,bootstrap.fl,health_integration.fl",14,0,4033,5
freelang-sovereign-dns,core,.projects/core/freelang-sovereign-dns,unknown,True,4,"mod.fl,proof_validator.fl,domain_session.fl,security_tests.fl",3,1,1729,2
freelang-sovereign-mail,core,.projects/core/freelang-sovereign-mail,unknown,True,20,"mod.fl,mod.fl,aes_cipher.fl,rsa_cipher.fl,hmac_validator.fl",21,4,5378,4
freelang-sovereign-mesh,core,.projects/core/freelang-sovereign-mesh,unknown,True,20,"onion_router.fl,chaff_engine.fl,mod.fl,olsr_engine.fl,neural_relay.fl",22,6,10834,8
freelang-sovereign-naming,core,.projects/core/freelang-sovereign-naming,rust,True,10,"dht_naming.fl,name_resolver.fl,mod.fl,dht_node.fl,address_resolver.fl",9,1,4868,2
freelang-sovereign-network,core,.projects/core/freelang-sovereign-network,unknown,True,4,"compression.fl,crypto.fl,json.fl,network_layer.fl",4,3,1744,6
freelang-ssh,core,.projects/core/freelang-ssh,node,True,20,"client.fl,server.fl,interactive.fl,client-v2.fl,server-v2.fl",20,0,5351,8
freelang-sovereign-phone,core,.projects/core/freelang-sovereign-phone,rust,True,6,"mod.fl,federated_learner.fl,device_sync.fl,model_aggregator.fl,privacy_guard.fl",38,0,19784,15
freelang-streaming-arena,core,.projects/core/freelang-streaming-arena,node,False,0,,0,0,0,5
freelang-thermal-management,core,.projects/core/freelang-thermal-management,unknown,True,1,thermal_profiler.fl,1,0,214,2
freelang-to-zlang,core,.projects/core/freelang-to-zlang,node,True,10,"factorial.fl,fizzbuzz.fl,hello.fl,fibonacci.fl,gcd.fl",11,0,151,7
freelang-unit-test-tdd,core,.projects/core/freelang-unit-test-tdd,unknown,True,10,"mod.fl,test_framework.fl,mocking_stubs.fl,test_coverage.fl,performance_testing.fl",0,10,3185,4
freelang-v2-5,core,.projects/core/freelang-v2-5,unknown,True,10,"lib.fl,mod.fl,type_system_enhancements.fl,module_system.fl,language_features.fl",7,3,2147,4
freelang-v2-5-fixes,core,.projects/core/freelang-v2-5-fixes,unknown,True,9,"lib.fl,mod.fl,interpreter_optimizations.fl,parser_fixes.fl,type_system_improvements.fl",7,2,2276,4
freelang-v2-check,core,.projects/core/freelang-v2-check,node,True,20,"test-deeply-nested.fl,test-ir-gen.fl,test-nested-if.fl,test-pattern-bind-v2.fl,test-try-catch.fl",635,21,148679,798
freelang-v4-audit-system,core,.projects/core/freelang-v4-audit-system,node,False,0,,1,0,8,1
freelang-v4-bytecode-cache,core,.projects/core/freelang-v4-bytecode-cache,node,False,0,,1,0,8,1
freelang-v4-compliance,core,.projects/core/freelang-v4-compliance,node,False,0,,1,0,8,1
freelang-v4-concurrency,core,.projects/core/freelang-v4-concurrency,node,False,0,,8,0,930,1
freelang-v4-core,core,.projects/core/freelang-v4-core,unknown,True,20,"mod.fl,scanner.fl,lexer.fl,token.fl,ast.fl",32,6,22973,1
freelang-v4-crypto,core,.projects/core/freelang-v4-crypto,node,True,4,"01_hash.fl,02_hmac.fl,03_encrypt_decrypt.fl,04_uuid.fl",5,0,90,3
freelang-v4-http,core,.projects/core/freelang-v4-http,node,False,0,,1,0,11,2
freelang-v4-input-validation,core,.projects/core/freelang-v4-input-validation,node,False,0,,1,0,15,2
freelang-v4-integrated,core,.projects/core/freelang-v4-integrated,node,True,8,"hello.fl,calculator.fl,todo_app.fl,http_client.fl,database_example.fl",9,0,234,1
freelang-v4-migration,core,.projects/core/freelang-v4-migration,node,False,0,,1,0,21,2
freelang-v4-object-map,core,.projects/core/freelang-v4-object-map,node,True,4,"01_access.fl,02_modification.fl,03_search.fl,04_transformation.fl",4,0,97,3
freelang-v4-security,core,.projects/core/freelang-v4-security,node,False,0,,0,0,0,5
freelang-v4-sqlite-integration,core,.projects/core/freelang-v4-sqlite-integration,node,False,0,,1,0,15,3
freelang-v4-stdlib,core,.projects/core/freelang-v4-stdlib,node,False,0,,0,0,0,2
